"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5VGlqQANWDKJFl0MBG3sg2","Use Somebody","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:5CZR6ljD0x9fTiS4mh9wMp","Only By The Night","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8","1","4","230760","https://p.scdn.co/mp3-preview/ae25c64ab6f4176251fdb2b50ddc27b255d6ea56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRC10800301","spotify:user:olivia.rose10","2022-01-04T17:53:02Z","modern rock,rock","0.276","0.715","0","-5.356","1","0.0432","0.00552","0.000417","0.201","0.173","137.028","4","","RCA/Legacy","P (P) 2008 RCA Records, a division of Sony Music Entertainment"
"spotify:track:3sslYZcFKtUvIEWN9lADgr","First Love / Late Spring","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","spotify:album:3I2KkX13lHXuYqfBjSOopo","Bury Me At Makeout Creek","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","2014-11-11","https://i.scdn.co/image/ab67616d0000b273e90db8983ebd43b776694179","1","3","278640","https://p.scdn.co/mp3-preview/2ac96e91051f85acf58c73a64d1618c5a192a069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USA2B1511604","spotify:user:olivia.rose10","2022-01-04T17:53:36Z","brooklyn indie,pop","0.445","0.543","0","-8.196","1","0.0272","0.000825","0.0137","0.202","0.102","99.963","4","","Dead Oceans","C 2016 Dead Oceans, P 2016 Dead Oceans"
"spotify:track:5Ts1DYOuouQLgzTaisxWYh","Love Grows (Where My Rosemary Goes)","spotify:artist:1NRzxuPpdGushT8YmF5NAa","Edison Lighthouse","spotify:album:4XDWk7zU6KDgLaqLxEYi8y","Love Grows (Where My Rosemary Goes) & Other Gems","spotify:artist:1NRzxuPpdGushT8YmF5NAa","Edison Lighthouse","1970-01-01","https://i.scdn.co/image/ab67616d0000b2739a0011cc9d31cf969b656905","1","1","174760","https://p.scdn.co/mp3-preview/bd70158653e1127ae490f9c2ef64ee1d8de233bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBBPJ9800675","spotify:user:olivia.rose10","2022-01-04T17:54:52Z","bubblegum pop","0.568","0.824","9","-4.613","1","0.0299","0.403","0","0.0855","0.753","108.625","4","","Crimson","C (C) 2019 Demon Music Group Ltd., P (P) 1970 Laurence Myers Ltd"
"spotify:track:573QfkAwdbCY4rSIHA04LR","Oh Mandy","spotify:artist:2aB0EWdEH6BcGTbUfYAqqD","The Spinto Band","spotify:album:4Un0tRvWIlK2di1nx6W1i4","Nice And Nicely Done","spotify:artist:2aB0EWdEH6BcGTbUfYAqqD","The Spinto Band","2005-01-01","https://i.scdn.co/image/ab67616d0000b2733c0de17ce16f8ffdd2256f1a","1","3","215306","https://p.scdn.co/mp3-preview/1e60874f3ba4d511daaafad1ab467f9a5a7d57a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","US37V0516803","spotify:user:olivia.rose10","2022-01-04T17:54:59Z","delaware indie","0.509","0.955","2","-3.918","1","0.0396","0.0521","0.00021","0.105","0.557","137.063","4","","Radiate","C © 2005 Virgin Records Ltd, P ℗ 2005 Virgin Records Ltd"
"spotify:track:5FZxsHWIvUsmSK1IAvm2pp","Best of You","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:2eprpJCYbCbPZRKVGIEJxZ","In Your Honor","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2005-06-14","https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72","1","3","255626","https://p.scdn.co/mp3-preview/a69f46100087aa4fae1c743b7c929618df9b60d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USRW30500001","spotify:user:olivia.rose10","2022-01-04T17:55:40Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.366","0.94","1","-5.119","0","0.0696","0.000769","0.0000942","0.188","0.369","130.198","4","","RCA Records Label","P (P) 2005 Roswell Records, Inc."
"spotify:track:5GFfRpAb26A57ao6nxjIIS","Man on Fire","spotify:artist:7giUHu5pv6YTZgSkxxCcgh","Edward Sharpe & The Magnetic Zeros","spotify:album:6JyPG8lkkHvE1f76H1fysw","Here","spotify:artist:7giUHu5pv6YTZgSkxxCcgh","Edward Sharpe & The Magnetic Zeros","2012-05-28","https://i.scdn.co/image/ab67616d0000b273aa9cf132cb9184b2eb07a6a1","1","1","258959","","false","0","USVR91273501","spotify:user:olivia.rose10","2022-01-04T17:55:53Z","double drumming,la indie,stomp and holler","0.474","0.481","11","-11.837","1","0.0382","0.756","0.136","0.106","0.515","90.153","4","","Rough Trade","C 2012 Rough Trade under license from Community Records, Fairfax Recordings and Vagrant Records, P 2012 Rough Trade under license from Community Records, Fairfax Recordings and Vagrant Records"
"spotify:track:11607FzqoipskTsXrwEHnJ","Sunday Morning","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground & Nico 45th Anniversary","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7","1","1","175893","https://p.scdn.co/mp3-preview/bf8849a5c73cd82f2cdffd3fe93a5895f30b2f0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USPR36702759","spotify:user:olivia.rose10","2022-01-04T17:56:17Z","alternative rock,art rock,classic rock,folk rock,melancholia,permanent wave,protopunk,psychedelic rock,rock,alternative rock,art pop,art rock,dream pop,experimental,folk rock,melancholia,post-punk,singer-songwriter","0.506","0.442","5","-13.268","0","0.0276","0.0869","0.00239","0.0846","0.532","105.826","4","","Polydor","C © 2012 Universal Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2012 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:2KvhVhBR7MIMZUQNRBiY2k","Doll","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","1","83800","https://p.scdn.co/mp3-preview/54b08ef27791484034f4e8bfeb5c0216d992687c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRW29600002","spotify:user:olivia.rose10","2022-01-04T17:56:34Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.491","0.263","7","-11.793","1","0.0305","0.52","0.182","0.257","0.195","119.231","3","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:76Je5Wklky23mVoxiRszcN","Walk","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:5lnQLEUiVDkLbFJHXHQu9m","Wasting Light","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","2011-04-12","https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f","1","11","255960","https://p.scdn.co/mp3-preview/f06b04ffc990668f518f90be66d62262c1e33f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRW31100002","spotify:user:olivia.rose10","2022-01-04T17:56:46Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.234","0.865","9","-5.131","1","0.0516","0.0000362","0.000532","0.289","0.194","137.107","4","","RCA Records Label","P (P) 2011 Roswell Records, Inc. under license to RCA Records, a unit of Sony Music Entertainment"
"spotify:track:4SzIZFruLhiAzhuMtAhIRt","Who's Gonna Ride Your Wild Horses","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","5","316426","https://p.scdn.co/mp3-preview/b3e8d1c1cf935e62d1263fcb6e6b7a84b5aa7194?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM71106491","spotify:user:olivia.rose10","2022-01-04T17:57:17Z","irish rock,permanent wave,rock","0.432","0.679","7","-10.594","1","0.0366","0.0302","0.000435","0.053","0.414","132.678","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:6KrMDGTp9CtkMLKyftDUTD","Wavelength - Remastered","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:47nhRTYeYBKV5mEfXLV4fb","Wavelength","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1978-09","https://i.scdn.co/image/ab67616d0000b273bad7dd1bb61103d0e71dc0b5","1","6","346986","https://p.scdn.co/mp3-preview/ad5097618fd8008b5ebe0200caa2edd496304ffb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USQX91501356","spotify:user:olivia.rose10","2022-01-04T17:57:21Z","classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock","0.541","0.863","0","-6.999","1","0.0703","0.0736","0.00115","0.463","0.522","142.829","4","","Legacy Recordings","P (P) 1978, 2008 Exile Productions, Ltd. under exclusive license to Sony Music Entertainment"
"spotify:track:7uttm8Iurm5uK67Vr9G2Sp","Almost (Sweet Music)","spotify:artist:2FXC3k01G6Gw61bmprjgqS","Hozier","spotify:album:5j1ZsFyNCsnt62prbs85eE","Wasteland, Baby!","spotify:artist:2FXC3k01G6Gw61bmprjgqS","Hozier","2019-03-01","https://i.scdn.co/image/ab67616d0000b273299e8e9983e2b0455e5e8505","1","2","217480","https://p.scdn.co/mp3-preview/5e0c6c3af82915626e38e6851ae01c0744ecfd62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","IEACJ1800127","spotify:user:olivia.rose10","2022-01-04T17:57:30Z","irish singer-songwriter,pop","0.523","0.687","7","-5.601","1","0.105","0.0215","0.00000286","0.203","0.711","90.036","4","","Universal-Island Records Ltd.","C © 2019 Rubyworks Limited, under assignment to Universal Music Operations Limited, P An Island Records Release; ℗ 2019 Rubyworks Limited, under assignment to Universal Music Operations Limited"
"spotify:track:3zBhihYUHBmGd2bcQIobrF","(Sittin' On) the Dock of the Bay","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:03HMOcANauhLD0WNrMkmLU","The Dock of the Bay (Mono)","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1968","https://i.scdn.co/image/ab67616d0000b27313a5da9563c438059afa7ad4","1","1","163755","https://p.scdn.co/mp3-preview/6bfb0ae427246563ca582827144c77c0bb697789?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT21403443","spotify:user:olivia.rose10","2022-01-04T17:58:02Z","classic soul,memphis soul,soul,soul blues,southern soul","0.769","0.367","2","-11.226","1","0.0312","0.684","0.0000162","0.081","0.535","103.621","4","","Rhino Atlantic","C © 1968 Atlantic Records, P ℗ 1968 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:1OgyTG8JVzJghfAWm4gI3C","Porcelain","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:0fLhefnjlIV3pGNF9Wo8CD","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90","1","8","163706","https://p.scdn.co/mp3-preview/d6bb795ce986dff9429739651596d443ec804fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USWB19900692","spotify:user:olivia.rose10","2022-01-04T17:58:12Z","alternative rock,funk metal,funk rock,permanent wave","0.371","0.259","7","-11.352","1","0.0312","0.443","0.00384","0.0752","0.0467","140.425","3","","Warner Records","C © 1999 Warner Records Inc., P ℗ 1999 Warner Records Inc."
"spotify:track:6QhXQOpyYvbpdbyjgAqKdY","Cecilia","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:0JwHz5SSvpYWuuCNbtYZoV","Bridge Over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1970-01-26","https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f","1","3","174826","https://p.scdn.co/mp3-preview/e1dc68e9d4ab7afc7dea3b8b81d2fbe9b74cb91d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM16900181","spotify:user:olivia.rose10","2022-01-04T18:01:14Z","classic rock,folk,folk rock,melancholia,mellow gold,rock","0.755","0.876","0","-8.867","1","0.0362","0.357","0.00000517","0.22","0.954","102.762","4","","Columbia","P (P) Originally released 1970. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:6EHuOufBeL6vk3TvVJB5qo","Please Please Me - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","7","120853","https://p.scdn.co/mp3-preview/a1e6497aab63bbc60a17ec2368b8312b6840acb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBAYE0601416","spotify:user:olivia.rose10","2022-01-04T18:01:30Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.527","0.48","4","-9.61","1","0.028","0.334","0","0.0702","0.706","139.388","4","","EMI Catalogue","C © 2015 Apple Corps Ltd, P ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:4dVbhS6OiYvFikshyaQaCN","My Hero","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","7","260026","https://p.scdn.co/mp3-preview/b1f00fad37dd939d0485ebb273f213a43d439314?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USRW29600007","spotify:user:olivia.rose10","2022-01-04T18:02:45Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.398","0.927","9","-4.212","1","0.0567","0.000062","0.000177","0.0575","0.311","77.106","4","","RCA Records Label","P (P) 1997 Roswell Records, Inc."
"spotify:track:3pANfZVFdtuVnJsE6xa5Ox","Me and My Husband","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","spotify:album:42cH7mrkfljkqkxA2Ip9Xq","Be the Cowboy","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117","1","7","137141","https://p.scdn.co/mp3-preview/09f082e7876a25f1c1ac9242d10ee9230be88853?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJ5G1815007","spotify:user:olivia.rose10","2022-01-04T20:55:28Z","brooklyn indie,pop","0.497","0.638","1","-5.31","1","0.0274","0.0467","0","0.385","0.77","172.01","4","","Dead Oceans","C 2018 Dead Oceans, P 2018 Dead Oceans"
"spotify:track:2BndJYJQ17UcEeUFJP5JmY","Paradise Circus","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","spotify:album:1F8y2bg9V9nRoy8zuxo3Jt","Heligoland","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","2010-02-08","https://i.scdn.co/image/ab67616d0000b273852aaa233e122f1dbfefcf00","1","7","297774","https://p.scdn.co/mp3-preview/0f4452634f1938ff2d783248a99647ace7641854?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAAA0900963","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T23:04:16Z","big beat,downtempo,electronica,trip hop","0.81","0.591","8","-13.385","1","0.0638","0.414","0.799","0.072","0.297","136.028","4","","Virgin Records","C © 2010 Virgin Records Limited, P ℗ 2010 Virgin Records Limited"
"spotify:track:0j5FJJOmmnXPd0XajFWkMF","Unfinished Sympathy - 2012 Mix/Master","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","spotify:album:5mAPk4qeNqVLtNydaWbWlf","Blue Lines (2012 Mix/Master)","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","1991-06-10","https://i.scdn.co/image/ab67616d0000b273af5beb00d940f5ede452d6b5","1","6","308426","https://p.scdn.co/mp3-preview/9fa36b680178bd5619229743dd4527ffbf63ad86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAAA1200649","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T23:07:30Z","big beat,downtempo,electronica,trip hop","0.592","0.835","7","-8.475","1","0.032","0.0393","0.209","0.665","0.703","114.436","4","","Virgin Catalogue","C © 2012 Virgin Records Ltd, P ℗ 2012 Virgin Records Ltd"
