"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0pQskrTITgmCMyr85tb9qq","Starman - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","4","254293","https://p.scdn.co/mp3-preview/2e8bf798b95dc3d0a3770c2e7c694f5a23be6455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJT11200004","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:28:33Z","art rock,classic rock,glam rock,permanent wave,rock","0.486","0.449","5","-10.298","1","0.0267","0.166","0.00000223","0.54","0.549","100.456","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2012 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:7GqWnsKhMtEW0nzki5o0d8","Killer Queen - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6RJyYMIrOtx3VnNIoq31kj","Sheer Heart Attack (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1974-11-08","https://i.scdn.co/image/ab67616d0000b27359998815d706661e2c404d9f","1","2","179600","https://p.scdn.co/mp3-preview/670ed51ef4cee16e7153100baa9f76f74bb4fc7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBUM71029606","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T17:33:35Z","classic rock,glam rock,rock","0.535","0.65","10","-6.328","1","0.0554","0.379","0","0.14","0.61","117.188","4","","Hollywood Records","C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
"spotify:track:2HJvW99WQacT35i0jDUpTi","I'm Still Standing - Remastered","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:1uzIyRT1QxDx4fMIX0UiAE","Diamonds (Deluxe)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","2017-11-10","https://i.scdn.co/image/ab67616d0000b27309724913b269c9c75c5b03d9","2","3","184546","","false","59","GBUM71604229","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T17:45:08Z","glam rock,mellow gold,piano rock","0.467","0.927","10","-5.951","0","0.18","0.391","0.00674","0.142","0.761","177.501","4","","UMC (Universal Music Catalogue)","C © 2017 Universal Music Operations Limited, P A Virgin EMI Records Release; This Compilation ℗ 2017 Universal Music Operations Limited"
"spotify:track:1p791U7Bx5PmvCwucN4PQN","Misirlou","spotify:artist:7J77vP6EbI63lB3snZeRj4","Dick Dale & His Del-Tones","spotify:album:3K9OepIUQhdzIK298ljEol","Guitar Legend: The Very Best Of Dick Dale","spotify:artist:6Ycrt8OjGSSFihsb0446eg","Dick Dale","2010-01-01","https://i.scdn.co/image/ab67616d0000b273c62cc82f3270a84dc393819d","1","1","136093","https://p.scdn.co/mp3-preview/be83afacc07eb9b9b2b6fa7a578d826b9deedd7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSE91031994","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-17T19:58:36Z","surf music","0.293","0.951","4","-5.846","1","0.0652","0.00345","0.916","0.572","0.561","173.439","4","","Shout!","C © 2010 Dick Dale Records under license to Shout! Factory LLC, 2042-A Armacost Ave., Los Angeles, CA 90025. All Rights Reserved., P This Compilation ℗ 2010 Dick Dale Records under license to Shout! Factory LLC, 2042-A Armacost Ave., Los Angeles, CA 90025. All Rights Reserved."
"spotify:track:0LtOwyZoSNZKJWHqjzADpW","Feels Like We Only Go Backwards","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:3C2MFZ2iHotUQOSBzdSvM7","Lonerism","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2012-01-01","https://i.scdn.co/image/ab67616d0000b273370c12f82872c9cfaee80193","1","7","192960","https://p.scdn.co/mp3-preview/4cd22f95bda82b5c6924fe507b5e76641b49e654?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","AUUM71200493","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:29:40Z","australian psych,neo-psychedelic","0.303","0.9","2","-2.352","0","0.0574","0.0277","0.635","0.11","0.491","149.508","4","","Modular","C © 2012 Modular Recordings, P ℗ 2012 Modular Recordings"
"spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","Heroes - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4I5zzKYd2SKDgZ9DRf5LVk","""Heroes"" (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1977","https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985","1","3","371413","https://p.scdn.co/mp3-preview/826d7fbf0996aeed5b5f1f45a682a19935a93fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJT11700005","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:28:35Z","art rock,classic rock,glam rock,permanent wave,rock","0.489","0.758","7","-6.491","1","0.0297","0.000678","0.49","0.092","0.435","112.113","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:6l8GvAyoUZwWDgF1e4822w","Bohemian Rhapsody","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:7C2DKB8C12LqxMkfJRwTo9","Stone Cold Classics","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735a7602f0e508660b2ba40f8c","1","9","355400","https://p.scdn.co/mp3-preview/ccffdf48fb2200f293fe2651821d5f2ae6917ffc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBCEE0500364","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:33:43Z","classic rock,glam rock,rock","0.397","0.386","0","-10.405","0","0.0503","0.271","0","0.188","0.21","144.242","4","","Hollywood Records","C © 2006 Hollywood Records, Inc., P ℗ 2006 Hollywood Records, Inc."
"spotify:track:7L3b6iaVhDVjfo52Hbvh9Z","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:0IomjU2bXFng4LQBYn7Het","Bella Donna (2016 Remastered)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1981-07-27","https://i.scdn.co/image/ab67616d0000b273af14d74d5e308ce2f3ec22f8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH11604198","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:11Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:1ZgMsA55GIY7ICkQh5MILA","Space Song","spotify:artist:56ZTgzPBDge0OvCGgMO3OY","Beach House","spotify:album:4SkZTSXdPpzTbf6C0m1UKv","Depression Cherry","spotify:artist:56ZTgzPBDge0OvCGgMO3OY","Beach House","2015-08-28","https://i.scdn.co/image/ab67616d0000b273d5140862a9eec9017629eaff","1","3","320466","https://p.scdn.co/mp3-preview/b5478ff413152ef1ee305b1a841790a740d5f27b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSUB1512203","spotify:user:2004vtmj","2022-02-15T13:27:07Z","baltimore indie,dream pop,dreamo,modern dream pop","0.507","0.79","0","-7.307","0","0.0294","0.233","0.139","0.145","0.6","147.065","4","","Bella Union","C 2015 Bella Union, P 2015 Bella Union"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USEE11300353","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:24:40Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.579","0.508","2","-9.484","1","0.027","0.00574","0.000494","0.0575","0.609","147.125","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:3a94TbZOxhkI9xuNwYL53b","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:4a6LkeTXHKjMQgf42wQnbH","Black Summer","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2022-02-04","https://i.scdn.co/image/ab67616d0000b273579b9602ae484950d95d0ab8","1","1","232412","https://p.scdn.co/mp3-preview/f4f2f6d275f2129616af282ab49ebab9920ec045?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB12105880","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T17:19:14Z","alternative rock,funk metal,funk rock,permanent wave","0.417","0.682","1","-5.071","1","0.0295","0.0267","0.000669","0.109","0.351","105.542","4","","Warner Records","C © 2022 Warner Records Inc., P ℗ 2022 Warner Records Inc."
"spotify:track:0wXuerDYiBnERgIpbb3JBR","Redbone","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:4Carzsnpd6yvuHZ49I0oz8","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e","1","6","326933","","true","63","USYAH1600107","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:23:59Z","atl hip hop,hip hop,pop,rap","0.743","0.344","1","-11.174","1","0.118","0.169","0.00879","0.103","0.577","160.15","4","","Glassnote Entertainment Group LLC","C 2016 McDJ Entertainment under exclusive license to Glassnote Entertainment Group LLC, distributed by AWAL, P 2016 McDJ Entertainment under exclusive license to Glassnote Entertainment Group LLC, distributed by AWAL"
"spotify:track:31tf1qEai5o5f4r66Kd0pU","Me and Your Mama","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","spotify:album:4Carzsnpd6yvuHZ49I0oz8","""Awaken, My Love!""","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL","Childish Gambino","2016-12-02","https://i.scdn.co/image/ab67616d0000b273f78c98bbf2b3c9e2a764203e","1","1","379226","","false","64","USYAH1600102","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:23:42Z","atl hip hop,hip hop,pop,rap","0.554","0.433","5","-12.628","1","0.0341","0.0116","0.0449","0.0667","0.237","117.996","3","","Glassnote Entertainment Group LLC","C 2016 McDJ Entertainment under exclusive license to Glassnote Entertainment Group LLC, distributed by AWAL, P 2016 McDJ Entertainment under exclusive license to Glassnote Entertainment Group LLC, distributed by AWAL"
"spotify:track:6K4t31amVTZDgR3sKmwUJJ","The Less I Know The Better","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","spotify:album:79dL7FLiJFOO0EoehUHQBv","Currents","spotify:artist:5INjqkS1o8h1imAzPqGZBb","Tame Impala","2015-07-17","https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79","1","7","216320","https://p.scdn.co/mp3-preview/21477d6bae6cd638929a0a13ca64942f43178cef?cid=9950ac751e34487dbbe027c4fd7f8e99","true","84","AUUM71500303","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:29:54Z","australian psych,neo-psychedelic","0.64","0.74","4","-4.083","1","0.0284","0.0115","0.00678","0.167","0.785","116.879","4","","Universal Music Australia Pty. Ltd.","C © 2015 Modular Recordings, P ℗ 2015 Modular Recordings, under exclusive license to Universal Music Australia Pty Limited"
"spotify:track:2mKY3LWyyLYgz3aFsHQk83","Tales Of Brave Ulysses","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","6","166360","https://p.scdn.co/mp3-preview/4ae8a327c27760911af237a49b0660ff771eeda3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBA076700030","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:14:47Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.523","0.411","0","-13.371","0","0.0749","0.0637","0.00000128","0.047","0.277","105.659","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/64e45f607b3be0a3b8757f9cba8c59025d8e257f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBA076800030","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:14:52Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.553","0.576","0","-13.458","1","0.0304","0.191","0.00664","0.0365","0.457","109.827","4","","Polydor Records","C © 1997 Universal International Music B.V., P ℗ 1968 Universal International Music B.V."
"spotify:track:3WnsirnMsewrT2zO337NST","Rain","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","spotify:album:2NRmQa5rsSqARapsAQJx9n","Anchor EP (Tour Edition)","spotify:artist:0A51LEnyTnXX33IyuwM0Ts","Rob Scallon","2016-07-26","https://i.scdn.co/image/ab67616d0000b273f469dc1aa4409afc18f2cbc9","1","7","122348","https://p.scdn.co/mp3-preview/4d15d5a76e35e39f07c2cedcbb0038aa239a44a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","QM2PV1663836","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:15Z","instrumental bluegrass","0.692","0.602","5","-9.415","1","0.0349","0.963","0.92","0.114","0.788","123.187","4","","554972 Records DK","C 2016 554972 Records DK, P 2016 554972 Records DK"
"spotify:track:7BsPyswBtiM1PbPnUnuNzE","shibuya (feat. San Holo)","spotify:artist:46iJ1VD4HKFnqjISGqlZkV, spotify:artist:0jNDKefhfSbLR9sFvcPLHo","Covet, San Holo","spotify:album:1vvBlvKIqeQDPJbDkt0Xny","effloresce","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","2018-07-13","https://i.scdn.co/image/ab67616d0000b273d8db2a2e1fb2474962960d25","1","1","345520","https://p.scdn.co/mp3-preview/a64d64b6e603b09a3b1b527d4a33d7d73d148682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US72W1821801","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:17:03Z","instrumental math rock,instrumental rock,math rock,edm,electro house,electronic trap,electropop,future bass,pop dance,pop edm,vapor twitch","0.445","0.765","4","-4.186","1","0.0317","0.454","0.184","0.186","0.332","126.018","3","","Triple Crown Records","C (C) 2018 Triple Crown Records"
"spotify:track:0YZ3J8xzGwLOg4yEgST1YK","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:74sIm8QdXqFwYeDS7OfYVw","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1969-05-01","https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f","1","9","312173","https://p.scdn.co/mp3-preview/8c4884e1c899af53691d285eb224dcff3f9b92f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USAM16800382","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:40Z","blues rock,classic rock,mellow gold,rock,soft rock","0.307","0.43","2","-11.333","1","0.0629","0.288","0.000994","0.0988","0.305","145.224","3","","A&M","C © 1999 UMG Recordings, Inc., P An A&M Records Release; ℗ 1969 UMG Recordings, Inc."
