"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0pQskrTITgmCMyr85tb9qq","Starman - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","4","254293","https://p.scdn.co/mp3-preview/2e8bf798b95dc3d0a3770c2e7c694f5a23be6455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJT11200004","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:17Z","art rock,classic rock,glam rock,permanent wave,rock","0.486","0.449","5","-10.298","1","0.0267","0.166","0.00000223","0.54","0.549","100.456","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2012 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:19HjHUjCfDrEYhVSIKG6nK","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6C2AlxVFIfvLsuWOJB1UKo","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-11-11","https://i.scdn.co/image/ab67616d0000b273d46cb4df89f44f370e83d8cd","1","3","224133","","false","15","GBAYK0400087","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:21Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,psychedelic rock,rock,roots rock,symphonic rock","0.384","0.516","9","-12.032","0","0.0345","0.202","0.18","0.114","0.371","118.129","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2012 Chrysalis Records Limited"
"spotify:track:7L3b6iaVhDVjfo52Hbvh9Z","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:0IomjU2bXFng4LQBYn7Het","Bella Donna (2016 Remastered)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1981-07-27","https://i.scdn.co/image/ab67616d0000b273af14d74d5e308ce2f3ec22f8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH11604198","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:24Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:5XNpdKmlLJPUbwKQceX2tW","Little Wing","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","spotify:album:5vxBOzakDbJleNA1rbA7FQ","Couldn't Stand The Weather (Legacy Edition)","spotify:artist:5fsDcuclIe8ZiBD5P787K1","Stevie Ray Vaughan","1984","https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4","1","18","408480","https://p.scdn.co/mp3-preview/6ab4a2d429dd97ff0597a99b8c12c53ea145afd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM19932782","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:32Z","album rock,blues,blues rock,classic rock,electric blues,instrumental rock,modern blues,rock,texas blues","0.475","0.383","1","-14.202","1","0.0375","0.362","0.749","0.0728","0.524","114.709","4","","Epic/Legacy","P (P) 1984, 1991, 1999, 2010 Sony Music Entertainment/(P) 2010 Sony Music Entertainment"
"spotify:track:2kKNeapwCHUUvMhmAOGce6","Where Do You Think You're Going?","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2xQBCPq2gQ7l8thLUUZSKu","Communiqué","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1979-06-15","https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c","1","3","229640","https://p.scdn.co/mp3-preview/a09a300d299e12374ada7ac4b89e6c2e32331543?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBF087900660","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:11:41Z","album rock,classic rock,mellow gold,rock,soft rock","0.455","0.493","9","-12.738","0","0.0414","0.449","0.0158","0.116","0.484","155.165","4","","EMI","C © 1979 Mercury Records Limited, P ℗ 1979 Mercury Records Limited"
"spotify:track:1Cwsd5xI8CajJz795oy4XF","You Get What You Give","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","spotify:album:13btXEnBerpA1UjIVtsMAR","Maybe You've Been Brainwashed Too","spotify:artist:0Grjlu7ncIuCaSYvCs9fcd","New Radicals","1998-01-01","https://i.scdn.co/image/ab67616d0000b273dfdedd4553b40bbaab342dae","1","2","300773","https://p.scdn.co/mp3-preview/07e03c3d40e5e12febd40f6f58eec98f8c610339?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USMC19858327","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:12:04Z","pop rock","0.621","0.901","2","-5.396","1","0.0302","0.17","0","0.0875","0.744","113.967","4","","Geffen*","C © 1998 MCA Records Inc., P ℗ 1998 UMG Recordings, Inc."
"spotify:track:4ePP9So5xRzspjLFVVbj90","Two Princes","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","spotify:album:2TWdmpnFNCMlZDQROleupK","Pocket Full Of Kryptonite","spotify:artist:2PSiyldxmJze7xiqbz658m","Spin Doctors","1991-08-27","https://i.scdn.co/image/ab67616d0000b273436e38032cf3389d01426eca","1","7","256348","https://p.scdn.co/mp3-preview/1ae1a57fbbfa7b51d3405778783335d4d4da60d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM19000350","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:12:07Z","alternative rock,pop rock,rock","0.543","0.912","7","-10.71","1","0.0601","0.00162","0.0000021","0.0565","0.836","103.731","4","","Epic","P (P) 1991 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:0aJrYfARfCKzv6gXjhs4SZ","Upside Down","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","spotify:album:4nvgSs9EQXS5AIwprqq8OU","Upside Down","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","2006-02-24","https://i.scdn.co/image/ab67616d0000b273f401bb58442523100aee4869","1","1","209546","https://p.scdn.co/mp3-preview/1041dab43ab7648ffa1d8cd2ddbaeeb2c4b04de2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USUG10500591","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:12:10Z","neo mellow","0.792","0.647","4","-8.314","1","0.045","0.255","0.000223","0.132","0.694","102.477","4","","Brushfire Records/Universal","C © 2006 UMG Recordings, Inc., P A Republic Records release; ℗ 2006 UMG Recordings, Inc."
"spotify:track:3yrSvpt2l1xhsV9Em88Pul","Brown Eyed Girl","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:7dsWupQRlFuhG8FGiQAUjC","Blowin' Your Mind!","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1967-09","https://i.scdn.co/image/ab67616d0000b2733f29a976eea00141514ab936","1","1","183306","https://p.scdn.co/mp3-preview/f7bcd608e31984a6d8f4eed66a89e3c9f523fd41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM16700357","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-03T20:12:13Z","classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock","0.491","0.583","7","-10.964","1","0.0376","0.185","0","0.406","0.908","150.566","4","","Columbia/Legacy","P Originally released 1967. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:6juyk5UBrXxqeyPfKRvsc9","Travels","spotify:artist:4JHW2v09dlK6Pq116CCuCy","Pat Metheny Trio","spotify:album:2EtkrLObwfJ8cdgbJXz2lP","Trio 99-00","spotify:artist:4JHW2v09dlK6Pq116CCuCy","Pat Metheny Trio","2000-01-28","https://i.scdn.co/image/ab67616d0000b2734e69ce30c1ac4d5251a16d7e","1","11","343640","https://p.scdn.co/mp3-preview/8e8bdee144ccdc5141486bc681c73cd39f02fd9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USWB19903046","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-05T15:31:24Z","jazz fusion,jazz guitar,jazz guitar trio","0.645","0.177","7","-16.275","1","0.0415","0.879","0.768","0.341","0.283","108.647","4","","Warner Jazz","C © 2000 Metheny Group Productions, P ℗ 2000 Metheny Group Productions"
"spotify:track:45PgDDXwrU7D7WvQlze8VB","Sing to the Moon","spotify:artist:7ENzCHnmJUr20nUjoZ0zZ1, spotify:artist:0Dy94lW3txJhWQHqNXP1BT, spotify:artist:2CgQstPV8fb7a4zCFWgPw0","Snarky Puppy, Laura Mvula, Michelle Willis","spotify:album:6KEUuwIZRFjpg9rZaeufqJ","Family Dinner - Vol. 2 (Deluxe)","spotify:artist:7ENzCHnmJUr20nUjoZ0zZ1","Snarky Puppy","2016-02-02","https://i.scdn.co/image/ab67616d0000b2737ae2a49af23557780916c301","1","5","351382","https://p.scdn.co/mp3-preview/3a19fbe47555a662747d8d93690df65f72c5ae81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QMPK41500206","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-05T15:31:40Z","contemporary jazz,funk rock,progressive jazz fusion,afrofuturism,british soul,neo soul,neo r&b","0.348","0.414","7","-12.373","0","0.0616","0.374","0.00175","0.693","0.169","131.156","3","","GroundUp Music LLC","C (C) 2016 GroundUP Music LLC, P (P) 2016 GroundUP Music LLC"
"spotify:track:4bK2vKMdkS0rNhbzRqAZe0","Even Better Than The Real Thing","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","2","221373","https://p.scdn.co/mp3-preview/fb5ef4635bdbe401e5dea193b536a27ccdbb3c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM71106454","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-09T20:58:25Z","irish rock,permanent wave,rock","0.505","0.759","7","-6.871","1","0.0303","0.00112","0.000365","0.168","0.65","128.63","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:50JK22El2PTIzZBU2liLDI","Mysterious Ways","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","8","243586","https://p.scdn.co/mp3-preview/aef6191242423c082fd29c2c2c8648ef4beecddf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBUM71106456","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-09T20:58:32Z","irish rock,permanent wave,rock","0.674","0.659","8","-8.049","1","0.0277","0.00156","0.00765","0.108","0.697","99.768","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:6tXnRSvuNgOq4QcxpIN54r","Weather With You","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","spotify:album:1QSoW668F9DVj8Rk9azF7h","Woodface","spotify:artist:7ohlPA8dRBtCf92zaZCaaB","Crowded House","1991-06-24","https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f","1","5","224466","https://p.scdn.co/mp3-preview/e78849f2f2a98490bfa7d6b54404db6d04a00fd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USCA29100164","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-11-13T23:20:53Z","australian rock,mellow gold,permanent wave,pop rock,rock,soft rock","0.643","0.614","2","-12.878","1","0.0279","0.25","0.00000717","0.214","0.891","93.982","4","","Capitol Records","C © 1991 Capitol Records, LLC, P ℗ 1991 Capitol Records, LLC"
"spotify:track:25ueyWzih8QBtf7EzHc3aW","Neon - EP Version","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","spotify:album:5KMP6XLSrhsswEuN2A9VO2","Inside Wants Out","spotify:artist:0hEurMDQu99nJRq8pTxO14","John Mayer","1999-09-24","https://i.scdn.co/image/ab67616d0000b27313b8932e94c65ca93bd9b0a7","1","4","232760","https://p.scdn.co/mp3-preview/f980709c34f5e036405d89dd5f4c2a1493c3e1a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USSM10212491","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-12-11T21:55:19Z","neo mellow,singer-songwriter","0.592","0.379","10","-12.347","0","0.0503","0.833","0.000225","0.369","0.814","109.082","4","","Aware/Columbia","P (P) 1999 Mayer Music LLC WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
