"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:","2022-11-21T15:20:14Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.438","0.805","8","-6.237","1","0.0624","0.00255","0.0000569","0.0842","0.564","113.253","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:0PQ51hZtABYRaXNHkVpAfD","Detroit Rock City","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:6a9lOzf22Gf8AfnjjSxrId","Double Platinum (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1978-01-01","https://i.scdn.co/image/ab67616d0000b2735a05b3eaa2310bdc2538c5b0","1","13","215933","https://p.scdn.co/mp3-preview/d329834a8b48938db7780bc4436f292f5bdf1e81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USPR37707201","spotify:user:","2022-11-21T15:20:14Z","album rock,glam rock,hard rock,metal,rock","0.546","0.901","5","-6.729","1","0.0685","0.0422","0.0000448","0.292","0.459","90.591","4","","Casablanca Records","C © 1997 Kiss Catalog, Ltd., P This Compilation ℗ 1978 The Island Def Jam Music Group"
"spotify:track:2MuWTIM3b0YEAskbeeFE1i","Master Of Puppets","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Lq2qX3hYhiuPckC8Flj21","Master Of Puppets (Remastered)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1986-03-03","https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20","1","2","515386","https://p.scdn.co/mp3-preview/3ea11805dc036eb98ff7435839ca4caba9a95c40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","QMKHM1600219","spotify:user:","2022-11-21T15:20:14Z","hard rock,metal,old school thrash,rock,thrash metal","0.543","0.836","4","-9.11","0","0.0353","0.000647","0.431","0.153","0.56","105.173","4","","Blackened Recordings / Universal Music","C © 2017 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V., P ℗ 2017 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V."
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/3589df13595d1ab1a2667db423b76c7e1e86ed73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","AUAP07900028","spotify:user:","2022-11-21T15:20:14Z","australian rock,hard rock,rock","0.574","0.913","6","-4.793","0","0.133","0.061","0.00158","0.156","0.423","115.728","4","","Columbia","P (P) 1979 Leidseplein Presse B.V. for U.S. and Australian Music Corporation Pty Ltd. for rest of world"
"spotify:track:2N2yrmodOnVF10mKvItC9P","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:0CxPbTRARqKUYighiEY9Sz","Use Your Illusion I","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-17","https://i.scdn.co/image/ab67616d0000b273e44963b8bb127552ac761873","1","4","283733","https://p.scdn.co/mp3-preview/34a693fa6d6a033cb0b2f8b4828a0e6781db7729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USGF19141504","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.456","0.59","11","-8.638","1","0.0327","0.00182","0.00379","0.104","0.243","124.635","4","","Guns N Roses P&D","C © 1991 Geffen Records Inc., P This Compilation ℗ 1991 Geffen Records Inc."
"spotify:track:4CeeEOM32jQcH3eN9Q2dGj","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2UJcKiJxNryhL050F5Z1Fk","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6","1","1","301920","https://p.scdn.co/mp3-preview/9781673a70278effbced98841341a2321e846a62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USGF19942501","spotify:user:","2022-11-21T15:20:14Z","grunge,permanent wave,rock","0.502","0.912","1","-4.556","1","0.0564","0.0000255","0.000173","0.106","0.72","116.761","4","","Geffen","C © 2011 Geffen Records, P ℗ 2011 Geffen Records"
"spotify:track:2Cdvbe2G4hZsnhNMKyGrie","I Love Rock 'N Roll","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","spotify:album:555qwe1qUgLdee80TZ2CQt","I Love Rock 'N' Roll (Expanded Edition)","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","1981-11-18","https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751","1","1","175173","https://p.scdn.co/mp3-preview/74b95c0214387ed6d0b011902179b6ec10558623?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USBH18100118","spotify:user:","2022-11-21T15:20:14Z","glam punk,rock","0.535","0.716","4","-5.025","1","0.0431","0.326","0","0.659","0.901","94.379","4","","Legacy Recordings","P (P) 1981 Blackheart Records Group, under exclusive license to Sony Music Entertainment"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/7f7397cfeec0bbc4ccc5bfbe80dd9cee948bedc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM10011897","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.307","0.433","1","-10.057","1","0.029","0.388","0.0000908","0.332","0.224","160.9","4","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:43DeSV93pJPT4lCZaWZ6b1","The Boys Are Back In Town","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:6Cf545T4jkaiyvMnTRPOB2","Jailbreak (Deluxe Edition)","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","1976","https://i.scdn.co/image/ab67616d0000b273e8f69ab903901064b1f19249","1","6","266720","https://p.scdn.co/mp3-preview/f9c151683fc6005f71b097c4009433dc1a977432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBF087600063","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,hard rock,irish rock,metal,rock","0.445","0.706","8","-9.803","1","0.0461","0.234","0.000252","0.205","0.768","80.823","4","","UMC (Universal Music Catalogue)","C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:43wpzak9OmQfrjyksuGwp0","Escape (Bonus Track Version)","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1981","https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266","1","1","250986","https://p.scdn.co/mp3-preview/ba6721ffafb5ae83a832eb522424289097bda288?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM18100116","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,mellow gold,rock,soft rock","0.5","0.748","4","-9.072","1","0.0363","0.127","0","0.447","0.514","118.852","4","","Columbia","P (P) 1981 Sony Music Entertainment"
"spotify:track:3dPQuX8Gs42Y7b454ybpMR","Seven Nation Army","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:6D9urpsOWWKtYvF6PaorGE","Elephant","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","2003-04-01","https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f","1","1","232106","https://p.scdn.co/mp3-preview/398eaf3eba9bcd35524938652dd8c23deaf0b183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USVT10300001","spotify:user:","2022-11-21T15:20:14Z","alternative rock,blues rock,detroit rock,garage rock,modern blues rock,modern rock,permanent wave,punk blues,rock","0.743","0.446","4","-7.807","0","0.0683","0.0039","0.118","0.337","0.278","123.596","4","","Legacy Recordings","P (P) 2003 Third Man Records, under exclusive license to Legacy Recordings, a division of Sony Music Entertainment"
"spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","Heroes - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4I5zzKYd2SKDgZ9DRf5LVk","""Heroes"" (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1977","https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985","1","3","371413","https://p.scdn.co/mp3-preview/826d7fbf0996aeed5b5f1f45a682a19935a93fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJT11700005","spotify:user:","2022-11-21T15:20:14Z","art rock,classic rock,glam rock,permanent wave,rock","0.489","0.758","7","-6.491","1","0.0297","0.000678","0.49","0.092","0.435","112.113","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3QZ7uX97s82HFYSmQUAN1D","Tom Sawyer","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","1","276880","https://p.scdn.co/mp3-preview/c53bb96d4c289f81207a0ced2d3cfcffe925fb99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMR18180103","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock","0.536","0.901","9","-7.211","1","0.0374","0.00145","0.0186","0.06","0.666","87.559","4","","Mercury Records","C © 2011 The Island Def Jam Music Group, P ℗ 2011 The Island Def Jam Music Group"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:35LzZH7Fgog8lf1hfcdoMQ","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1993-03-09","https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860","1","1","211933","https://p.scdn.co/mp3-preview/112ca8f7084084ccfc082989ee486f7a4a74711d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USVI29300001","spotify:user:","2022-11-21T15:20:14Z","permanent wave,pop rock,rock","0.619","0.67","11","-10.322","0","0.0353","0.00165","0.0109","0.331","0.777","129.269","4","","Virgin Records","C © 1993 Virgin Records America, Inc., P ℗ 1993 Virgin Records America, Inc."
"spotify:track:59WN2psjkt1tyaxjspN8fp","Killing In The Name","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","spotify:album:4Io5vWtmV1rFj4yirKb4y4","Rage Against The Machine - XX (20th Anniversary Special Edition)","spotify:artist:2d0hyoQ5ynDBnkvAbJKORj","Rage Against The Machine","1992","https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3","1","2","313573","https://p.scdn.co/mp3-preview/acd37533f93aba2d6cb2e2f8b905a2ce040b5481?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USSM11205433","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,rap metal,rap rock,rock","0.466","0.833","7","-4.215","1","0.304","0.0266","0","0.0327","0.661","88.785","4","","Epic/Legacy","P (P) 1991, 2012 Rage Against The Machine/(P) 1992, 2012 Sony Music Entertainment"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7093e39595c62f6ae11fc9951b74c62dfe228d9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBAKW7100001","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.489","0.724","5","-8.367","1","0.0352","0.313","0.185","0.287","0.15","117.292","4","","Polydor Records","C © 2003 Polydor Ltd. (UK), P This Compilation ℗ 2003 Polydor Ltd. (UK)"
"spotify:track:1KsI8NEeAna8ZIdojI3FiT","Hungry Heart","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:6YNIEeDWqC09YIWzhoSVLg","The River","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1980-10-17","https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4","1","6","199453","https://p.scdn.co/mp3-preview/c24e8b352769f646e1f8c722c876d6af399720bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM18000402","spotify:user:","2022-11-21T15:20:14Z","classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter","0.641","0.894","8","-7.41","1","0.0273","0.0857","0.009","0.157","0.972","109.823","4","","Columbia","P (P) 1980 Bruce Springsteen"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:1mnu4hYvdwQgZXcNvtJ3D3","Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1978-10-10","https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83","1","9","235546","https://p.scdn.co/mp3-preview/15e438d23d829075b1513348cdccfd96fd9d5a31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM17800444","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,mellow gold,rock,soft rock,yacht rock","0.473","0.898","6","-4.797","0","0.0561","0.00783","0.0618","0.173","0.808","96.556","4","","Columbia","P (P) 1978 Sony Music Entertainment Inc."
"spotify:track:0bVtevEgtDIeRjCJbK3Lmv","Welcome To The Jungle","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","1","272026","https://p.scdn.co/mp3-preview/ba0aab328e995e5ec55c9d895b7b5ec0d5a3a782?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USGF18714801","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.447","0.954","8","-8.069","1","0.0751","0.0235","0.403","0.298","0.331","123.453","4","","Guns N Roses P&D","C © 1987 The David Geffen Company, P ℗ 1987 UMG Recordings, Inc."
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/2f799d20b1ffbe387990c810259750f7860a410a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USEE10170607","spotify:user:","2022-11-21T15:20:14Z","blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock","0.653","0.519","2","-10.164","1","0.0497","0.406","0.0209","0.101","0.822","98.883","4","","Rhino/Elektra","C © 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company, P ℗ 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company"
"spotify:track:1jzDzZWeSDBg5fhNc3tczV","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","2","168440","https://p.scdn.co/mp3-preview/1f44282274e902ae77f39853a77694f15a93eb64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAJE7000057","spotify:user:","2022-11-21T15:20:14Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","0.429","0.631","4","-11.514","0","0.0769","0.0000785","0.00411","0.175","0.376","162.734","4","","Sanctuary Records","C © 2009 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2009 Gimcastle Ltd. under exclusive licence to Sanctuary Records Group Ltd., a BMG Company"
