"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7Jh1bpe76CNTCgdgAdBw4Z","Heroes - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4I5zzKYd2SKDgZ9DRf5LVk","""Heroes"" (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1977","https://i.scdn.co/image/ab67616d0000b273204f41d52743c6a9efd62985","1","3","371413","https://p.scdn.co/mp3-preview/826d7fbf0996aeed5b5f1f45a682a19935a93fb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USJT11700005","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:58:13Z","art rock,classic rock,glam rock,permanent wave,rock","0.489","0.758","7","-6.491","1","0.0297","0.000678","0.49","0.092","0.435","112.113","4","","Parlophone UK","C © 2017 Jones/Tintoretto Entertainment Company LLC, P ℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:72Z17vmmeQKAg8bptWvpVG","Space Oddity - 2015 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:1ay9Z4R5ZYI2TY7WiDhNYQ","David Bowie (aka Space Oddity) [2015 Remaster]","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1969-11-04","https://i.scdn.co/image/ab67616d0000b2733395f3e809dfbc2b1101d464","1","1","318026","https://p.scdn.co/mp3-preview/272b405bf0113d568036f085508bf300b5458712?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USJT11500173","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:58:18Z","art rock,classic rock,glam rock,permanent wave,rock","0.31","0.403","0","-13.664","1","0.0326","0.0726","0.0000927","0.139","0.466","134.48","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2015 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:00:14Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.438","0.805","8","-6.237","1","0.0624","0.00255","0.0000569","0.0842","0.564","113.253","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:54eZmuggBFJbV7k248bTTt","A Horse with No Name","spotify:artist:35U9lQaRWSQISxQAB94Meo, spotify:artist:0tcbedGX7n5UHrMhVsGmIU","America, George Martin","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","5","252239","https://p.scdn.co/mp3-preview/fd1339af75eb92bc03084e161ecf13f0a9d2c78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USWB19901792","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:00:40Z","album rock,art rock,classic rock,country rock,folk rock,mellow gold,rock,soft rock","0.654","0.506","11","-17.18","0","0.0535","0.686","0.0155","0.155","0.831","123.179","4","","Warner Records","C © 1987 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600477","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:01:19Z","album rock,blues rock,classic rock,hard rock,metal,rock,soft rock","0.333","0.927","9","-8.55","0","0.0733","0.0029","0.000208","0.297","0.385","141.466","4","","Columbia","P (P) 1976 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3aoDEt6zSuYQ47gzarlaVo","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3a0UOgDWw2pTajw85QPMiz","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-16","https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7","1","6","382834","","false","0","GBN9Y1100081","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:01:35Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.469","0.537","9","-10.421","1","0.152","0.0241","0.00201","0.269","0.783","124.193","1","","Parlophone UK","C 2011 Pink FLoyd Music Ltd/Pink Floyd (1987) Ltd under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company, P 2011 Pink Floyd Music Ltd under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0FeCO85RKW8fDRytwXof2x","Go Your Own Way","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","5","218400","","false","0","USWB19900181","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:02:08Z","album rock,classic rock,rock,soft rock,yacht rock","0.597","0.812","5","-12.062","1","0.0315","0.0219","0.00106","0.102","0.823","135.68","4","","Warner Bros.","C 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S., P 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/df0b7e57c6fe2cdace7180c9ac7dd60d5ab2e7f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100088","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:03:25Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.5","0.185","7","-20.242","1","0.0535","0.728","0.000746","0.273","0.293","121.002","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd."
"spotify:track:7Fg4jpwpkdkGCvq1rrXnvx","Comfortably Numb - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273f34e8811de255b34c56301d8","1","19","379213","https://p.scdn.co/mp3-preview/e52c01b06725321ea1fa923616766cf9907725aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBN9Y1100113","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:03:30Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.479","0.309","11","-14.751","0","0.0299","0.153","0.22","0.134","0.182","127.155","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:4xHWH1jwV5j4mBYRhxPbwZ","Time - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","4","422853","https://p.scdn.co/mp3-preview/441b43a6c4b8190fbfd7af9df46713eb147b5877?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBN9Y1100079","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:03:37Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.355","0.447","9","-13.631","1","0.0894","0.453","0.00225","0.163","0.369","122.473","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:7EUEl5wJb8VI777UAUvRnH","Brain Damage - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","9","225826","https://p.scdn.co/mp3-preview/e8567750c2186a8c50924cf5e28820b431973158?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBN9Y1100140","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:04:10Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.319","0.179","2","-17.635","1","0.0315","0.0634","0.181","0.431","0.259","133.708","4","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:3Z2RsIdWm4BNbT0LsFBuoN","Eclipse - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80","1","10","114093","https://p.scdn.co/mp3-preview/aedb78687f3a5edcffacf878a5582e6db6b57524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBN9Y1100084","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:04:17Z","album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","0.276","0.478","10","-14.186","1","0.041","0.0338","0.841","0.0927","0.144","135.336","3","","Pink Floyd Records","C © 2016 Pink Floyd Music Ltd., P ℗ 2016 Pink Floyd Music Ltd., marketed and distributed by Parlophone Records Ltd., a Warner Music Group Company"
"spotify:track:6L5BZEcZmD6RBJnimzlyKr","Nights In White Satin - Single Version / Mono","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:3JyYXOBRAuc3XFQxFxrEcM","Days Of Future Passed (Deluxe Version)","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","1967-11-10","https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64","2","16","269106","https://p.scdn.co/mp3-preview/aef6e3007c285e6ec8fbeda3d151c9b9d56e6ca6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBBBA6760792","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:04:52Z","album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,singer-songwriter,soft rock,symphonic rock","0.195","0.483","4","-4.991","0","0.03","0.465","0.497","0.0686","0.173","84.71","4","","UMC (Universal Music Catalogue)","C © 2017 Universal Music Operations Limited, P A UMC Release; ℗ 2017 Universal Music Operations Limited"
"spotify:track:4bK2vKMdkS0rNhbzRqAZe0","Even Better Than The Real Thing","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","2","221373","https://p.scdn.co/mp3-preview/fb5ef4635bdbe401e5dea193b536a27ccdbb3c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBUM71106454","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:05:25Z","irish rock,permanent wave,rock","0.505","0.759","7","-6.871","1","0.0303","0.00112","0.000365","0.168","0.65","128.63","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:50JK22El2PTIzZBU2liLDI","Mysterious Ways","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:0ta5VdkJcpdVnNrn7g4cZe","Achtung Baby (Deluxe Edition)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53","1","8","243586","https://p.scdn.co/mp3-preview/aef6191242423c082fd29c2c2c8648ef4beecddf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBUM71106456","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T21:05:33Z","irish rock,permanent wave,rock","0.674","0.659","8","-8.049","1","0.0277","0.00156","0.00765","0.108","0.697","99.768","4","","Universal-Island Records Ltd.","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
