"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4Vn7TykT27PIygBiZjTR2s","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:5J0VCIp4TTsZBKOqWdbBSa","The Very Best of the Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","2003-10-21","https://i.scdn.co/image/ab67616d0000b273061849da201f99053bf5e788","1","17","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USEE11300353","spotify:user:1970sgroupiebaby","2018-11-19T23:16:42Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.579","0.508","2","-9.484","1","0.027","0.00574","0.000494","0.0575","0.609","147.125","4","","Rhino/Elektra","C © 2003 Elektra Records, P ℗ 2003 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","1","200480","https://p.scdn.co/mp3-preview/8f281367ef8fc5711736ce2a5633966c840fa9c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBARL1200680","spotify:user:1970sgroupiebaby","2018-11-19T23:16:54Z","classic rock,permanent wave,punk,rock","0.651","0.801","0","-7.34","1","0.0514","0.123","0","0.0825","0.776","133.769","4","","Sony Music UK","P (P) 2013 Sony Music Entertainment UK Limited"
"spotify:track:5UwbnHhjnbinJH8TefuQfN","Long Cool Woman (In a Black Dress) - 1999 Remaster","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","spotify:album:6b5osVLAcVTBvnqwDaPV4w","Distant Light (1999 Remaster)","spotify:artist:6waa8mKu91GjzD4NlONlNJ","The Hollies","1971-10-08","https://i.scdn.co/image/ab67616d0000b273eaaa0a2a94066c69ed93d4ab","1","7","199200","https://p.scdn.co/mp3-preview/e763dcfe234beaddc434578688641168b0ddb4ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBGYU9900019","spotify:user:1970sgroupiebaby","2018-11-19T23:17:26Z","album rock,british invasion,bubblegum pop,classic rock,classic uk pop,country rock,folk rock,mellow gold,merseybeat,psychedelic rock,rock,rock-and-roll,soft rock","0.757","0.868","9","-9.326","1","0.062","0.411","0.00221","0.355","0.815","138.923","4","","Parlophone UK","C © 2000 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1999 The Hollies Ltd under exclusive licence to Parlophone Records Ltd"
"spotify:track:3D1Xnj2Q7oh7Vz3RH9fDvC","Nights In White Satin - Single Version","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:10ilfLRzXiF7M4ZTVvPyob","The Very Best Of The Moody Blues","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","2014-01-01","https://i.scdn.co/image/ab67616d0000b2739a48405b700e89d5225f69c1","1","3","265626","https://p.scdn.co/mp3-preview/498fdf912ddc855841da6e4c3cd44be550f4be5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBA176700080","spotify:user:1970sgroupiebaby","2018-11-19T23:17:30Z","album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,singer-songwriter,soft rock,symphonic rock","0.21","0.346","4","-12.069","0","0.0299","0.252","0.336","0.247","0.22","79.026","4","","UMC (Universal Music Catalogue)","C © 2014 Universal Music Operations Ltd., P This Compilation ℗ 2014 Universal Music Operations Ltd."
"spotify:track:1zGk1kgAxCpg6PHjGuLe4J","Pinball Wizard","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5V71sHQYacjPbHlLsLmk7i","Tommy (Remastered 2013 Super Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1969-05-23","https://i.scdn.co/image/ab67616d0000b27330215bc346030f1766361326","1","13","180943","","false","0","GBAKW6900102","spotify:user:1970sgroupiebaby","2018-11-19T23:17:34Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.543","0.715","2","-8.89","1","0.0356","0.0192","0","0.256","0.468","124.011","4","","Universal Music Group","C © 2013 Polydor Ltd. (UK), P ℗ 2013 Polydor Ltd. (UK)"
"spotify:track:0NWPxcsf5vdjdiFUI8NgkP","Hey Joe","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:7rSZXXHHvIhF4yUFdaOCy9","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040","1","3","210160","https://p.scdn.co/mp3-preview/81712fb08a816c03da7007d0e342d7eb11f8e132?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USQX90900767","spotify:user:1970sgroupiebaby","2018-11-19T23:17:40Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.346","0.768","9","-5.695","1","0.0377","0.00603","0.38","0.0244","0.532","169.492","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:1dv3ePjze9tPq2pk8eWJdR","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0c78nsgqX6VfniSNWIxwoD","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86","1","1","270773","","false","0","USA176910020","spotify:user:1970sgroupiebaby","2018-11-19T23:17:54Z","british invasion,classic rock,rock","0.63","0.616","1","-8.128","0","0.0309","0.463","0.0408","0.173","0.509","118.65","4","","Universal Music Group","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:6ToM0uwxtPKo9CMpbPGYvM","Break on Through (To the Other Side)","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","1","145866","https://p.scdn.co/mp3-preview/51803232bea3ae8ac0319f886f809a461748e201?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEE19900198","spotify:user:1970sgroupiebaby","2018-11-19T23:17:59Z","acid rock,classic rock,psychedelic rock,rock","0.421","0.751","9","-9.584","1","0.0472","0.2","0","0.17","0.789","89.839","4","","Rhino/Elektra","C © 1967 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1967 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:0QwZfbw26QeUoIy82Z2jYp","Good Times Bad Times - 1993 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:3ycjBixZf7S3WpC5WZhhUK","Led Zeppelin","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32","1","1","166266","https://p.scdn.co/mp3-preview/9d54ac8d655aebf2920de790b421ba13e3508d5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT29900534","spotify:user:1970sgroupiebaby","2018-11-19T23:18:05Z","album rock,classic rock,hard rock,rock","0.476","0.717","9","-9.192","1","0.0949","0.0382","0.0000761","0.0818","0.753","93.584","4","","Rhino Atlantic","C © 1969 Swan Song Inc., P ℗ 1969 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:2aoo2jlRnM3A0NyLQqMN2f","All Along the Watchtower","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:5z090LQztiqh13wYspQvKQ","Electric Ladyland","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1968-10-25","https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292","1","15","240800","https://p.scdn.co/mp3-preview/e1bfb6b98c39f913b9af531477b25effdff9f22d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USQX90900749","spotify:user:1970sgroupiebaby","2018-11-19T23:18:22Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.438","0.805","8","-6.237","1","0.0624","0.00255","0.0000569","0.0842","0.564","113.253","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:3QZ7uX97s82HFYSmQUAN1D","Tom Sawyer","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","1","276880","https://p.scdn.co/mp3-preview/c53bb96d4c289f81207a0ced2d3cfcffe925fb99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMR18180103","spotify:user:1970sgroupiebaby","2018-11-19T23:18:26Z","album rock,art rock,canadian metal,classic canadian rock,classic rock,hard rock,metal,progressive rock,rock","0.536","0.901","9","-7.211","1","0.0374","0.00145","0.0186","0.06","0.666","87.559","4","","Mercury Records","C © 2011 The Island Def Jam Music Group, P ℗ 2011 The Island Def Jam Music Group"
"spotify:track:61Q9oJNd9hJQFhSDh6Qlap","House Of The Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:0h5qS8o0dAoPfj6bLg3z3Y","The Best Of The Animals","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1966-02","https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3","1","1","269720","https://p.scdn.co/mp3-preview/3f5ed575e67b66ef0c40ac1c52b3c11e022d8499?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USA176460010","spotify:user:1970sgroupiebaby","2018-11-19T23:18:41Z","album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock","0.315","0.534","9","-7.552","0","0.031","0.000825","0.108","0.101","0.283","116.891","3","","ABKCO Music and Records, Inc.","C © 1987 ABKCO Music & Records, Inc., P ℗ 1987 ABKCO Music & Records, Inc."
"spotify:track:1IqFh00G2kvvMm8pRMpehA","Me and Bobby McGee","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","spotify:album:3j7nicLAWXM0Fb08q9XGyf","Pearl (Legacy Edition)","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","1971-01-11","https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed","1","7","271333","https://p.scdn.co/mp3-preview/025d4d162dd3dccc79ab230ac417ef0646189edd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17000790","spotify:user:1970sgroupiebaby","2018-11-19T23:18:50Z","blues rock,classic rock,psychedelic rock,rock","0.43","0.463","2","-10.96","1","0.0442","0.303","0.0000584","0.152","0.66","93.405","4","","Columbia/Legacy","P (P) 1971 Sony Music Entertainment"
"spotify:track:6FsQrRpBLgsrFeAeiQqytm","Bang a Gong (Get It On) - 2003 Remaster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:6k1iylSzWOs7SgavxlJ8kt","Electric Warrior [Expanded & Remastered]","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0","1","6","267000","https://p.scdn.co/mp3-preview/056a8cac642fa16f457ec56a4499dd1a68b99f44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRE10300007","spotify:user:1970sgroupiebaby","2018-11-19T23:18:55Z","album rock,art rock,blues rock,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock","0.729","0.818","2","-9.992","1","0.0732","0.157","0.284","0.195","0.906","125.814","4","","Rhino/Warner Records","C © 2003 Warner Records Inc., P ℗ 2003 Warner Records Inc."
"spotify:track:63OFKbMaZSDZ4wtesuuq6f","Born To Be Wild","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","spotify:album:6GLHwIp1K3u1zdLOdPRG0W","Steppenwolf","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","1968","https://i.scdn.co/image/ab67616d0000b273ec7e2c5c7ecd29301f1c4b93","1","5","210373","https://p.scdn.co/mp3-preview/d3388608d0d077f679c85a93a61f7e9474f2d0f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USMC16846563","spotify:user:1970sgroupiebaby","2018-11-19T23:19:09Z","acid rock,album rock,blues rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,proto-metal,psychedelic rock,rock,symphonic rock","0.438","0.71","2","-12.412","1","0.0919","0.262","0.537","0.221","0.53","145.928","4","","Geffen*","C © 1980 Geffen Records, P ℗ 1980 Geffen Records"
"spotify:track:1RJeiAIwR9pZBgJA8ndZLL","Paint It, Black - Mono","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5nKpMsduwp5xqCKq2IbSKv","The Rolling Stones In Mono (Remastered 2016)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-01-01","https://i.scdn.co/image/ab67616d0000b2738d1570a03b9354518f0b618b","9","1","204480","https://p.scdn.co/mp3-preview/0073b7d39c8a600893d8e352cafcc6d13de2f34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USA171610080","spotify:user:1970sgroupiebaby","2018-11-19T23:19:12Z","british invasion,classic rock,rock","0.505","0.836","5","-7.384","0","0.101","0.0103","0.0771","0.295","0.764","159.669","4","","ABKCO Music & Records, Inc.","C © 2016 ABKCO Music & Records, Inc., P ℗ 2016 This compilation ABKCO Music & Records, Inc."
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","https://p.scdn.co/mp3-preview/490d0be26f6d50e537ac1f4a8ea96af38270bcad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19906482","spotify:user:1970sgroupiebaby","2018-11-19T23:19:25Z","album rock,classic rock,hard rock,rock","0.38","0.76","9","-10.961","1","0.0378","0.00298","0.0294","0.104","0.491","99.437","4","","Columbia","P (P) 1975 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:2X6gdRlGOQgfaXU9ALUQFQ","The Chain","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","7","271000","","false","0","USWB19900183","spotify:user:1970sgroupiebaby","2018-11-19T23:19:30Z","album rock,classic rock,rock,soft rock,yacht rock","0.546","0.529","9","-13.6","1","0.0436","0.0629","0.000567","0.0383","0.574","151.727","4","","Warner Bros.","C 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S., P 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:1Ly0ssAgeM7YqdHptao8Oe","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:1iaBz2uUeN77vNBSVzSYId","Greatest Hits","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","2014-03-28","https://i.scdn.co/image/ab67616d0000b273a1137c6987b2d8031f5635cd","1","1","168440","","false","0","GBAJE7000057","spotify:user:1970sgroupiebaby","2018-11-19T23:19:36Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","0.426","0.619","4","-11.501","0","0.0722","0.0000844","0.00239","0.17","0.382","162.721","4","","Sanctuary","C 2013 Sanctuary Records Group Ltd., a BMG Company, under exclusive license to [PIAS] UK Ltd., P 2013 Sanctuary Records Group Ltd., a BMG Company, under exclusive license to [PIAS] UK Ltd."
"spotify:track:5LNiqEqpDc8TuqPy79kDBu","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:3S404OgKoVQSJ3xXrDVlp8","Bella Donna (Deluxe Edition)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","2016-11-04","https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USRH11604198","spotify:user:1970sgroupiebaby","2018-11-19T23:19:50Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2016 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Marketed by Rhino Entertainment Company."
