"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4TIJ7zSBNejpoIPaWpWRKc","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","spotify:album:2FZNWUmgRoP8uJZBaHJdfj","Rebel Yell","spotify:artist:7lzordPuZEXxwt9aoVZYmG","Billy Idol","1983-11-01","https://i.scdn.co/image/ab67616d0000b273ea07dca8b4ca808c1e5b17fb","1","1","288533","https://p.scdn.co/mp3-preview/2d1f307f57f90675494c57f96663daf7c37d421f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USCH38400024","","2021-12-29T20:48:11Z","album rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","0.53","0.864","4","-4.948","0","0.061","0.000753","0.000459","0.354","0.484","166.312","4","","CAPITOL CATALOG MKT (C92)","C © 2017 Capitol Records, LLC, P ℗ 2017 Capitol Records, LLC"
"spotify:track:2WfaOiMkCvy7F5fcp2zZ8L","Take on Me","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:1ER3B6zev5JEAaqhnyyfbf","Hunting High and Low","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1985-06-01","https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53","1","1","225280","https://p.scdn.co/mp3-preview/a342cf75ae57096bf3ec2f5bb9496fbe0c46a1e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB19901214","","2021-12-29T20:41:56Z","new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop","0.573","0.902","6","-7.638","0","0.054","0.018","0.00125","0.0928","0.876","84.412","4","","Rhino","C © 1985 Warner Records Inc., P ℗ 1985 Warner Records Inc."
"spotify:track:2fkCWVrb6lTl9W3hCc6oFN","This Game - Moonbootica Remix","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:52uJn5izVG1gicalLRYGQn, spotify:artist:1YkHCcMgZ6fTQMeEQyYKTf","Parov Stelar, Anduze, Moonbootica","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","22","398440","https://p.scdn.co/mp3-preview/9f38c1d43f4a58addf3b519fc678cbc75e310cad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ATE611300038","","2021-12-29T20:25:24Z","balkan beats,downtempo,electro swing,nu jazz,tropical house,german techno,hamburg electronic,tech house","0.71","0.747","9","-7.733","0","0.384","0.00397","0.223","0.153","0.687","115.962","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:6UhGkyud2m6PEUkLbAVlW8","Jimmy's Gang - Parov Stelar Remix","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","20","380906","https://p.scdn.co/mp3-preview/995d1698ec8a992b82753db98beeb02e3549281b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ATE611300033","","2021-12-29T20:08:22Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.755","0.472","11","-12.074","0","0.0735","0.438","0.842","0.111","0.205","125.003","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:0jlXhZZwvcm76JpnaqxBkF","All Night - Parov Stelar Remix","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","18","249866","https://p.scdn.co/mp3-preview/0fbb374620a26cfc2e2350927ac58f6c64111699?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ATE611300035","","2021-12-29T19:48:38Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.721","0.561","7","-10.059","0","0.0597","0.0117","0.925","0.0978","0.455","124.992","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:05xwy7RvlbIl18JU1WSKtW","Dark Paradise - Parov Stelar Remix","spotify:artist:00FQb4jTyendYWaN8pK0wa, spotify:artist:65EXuYHVoehCKqp0kOS6px","Lana Del Rey, Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","17","261680","https://p.scdn.co/mp3-preview/30780ddef120b2d59fa7b5810f96958869c88598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","DEUM71301384","","2021-12-29T19:43:41Z","art pop,pop,balkan beats,downtempo,electro swing,nu jazz,tropical house","0.633","0.578","1","-8.033","0","0.0415","0.0859","0.00199","0.0983","0.461","119.977","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:57Ylfrz1JXVku4BKo5hMn3","Jimmy's Gang - Radio Edit","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","14","196066","https://p.scdn.co/mp3-preview/ff2b84452dbbb3e365c5f167319f0fb8e3592899?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ATE612000024","","2021-12-29T19:33:38Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.924","0.695","9","-7.026","0","0.105","0.1","0.6","0.125","0.708","125.03","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:5KGvAKCPSAChJAs4J6yd3u","Shine","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:02YJsdIDl8b4VqoMyc1P91","Parov Stelar, Lilja Bloom","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","13","217653","https://p.scdn.co/mp3-preview/6b9058088254be4908e4d6160555af11070fc1e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ATE610800006","","2021-12-29T17:24:42Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.783","0.475","6","-10.332","1","0.0372","0.0908","0.366","0.114","0.131","104.018","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:1MO3880ivJu0J8PsNcycPN","Matilda - Radio Edit","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","12","202066","https://p.scdn.co/mp3-preview/0b203b8582c3a8fcdb6fa799ae8d2fb31be4a0cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ATE610900019","","2021-12-29T17:21:39Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.688","0.78","4","-8.748","0","0.0296","0.00305","0.137","0.0915","0.964","129.994","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:4kopyd9jAP3u0bSTzDJGt9","Faith","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:0CU8mAE0YkBOrztxp08TCf","Parov Stelar, Odette Di Maio","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","11","227333","https://p.scdn.co/mp3-preview/6717c634c8e26cf707487d5575ff16dd34c5f493?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ATE610500005","","2021-12-29T17:18:44Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.725","0.523","8","-9.421","0","0.0286","0.177","0.337","0.109","0.232","112.018","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:2Gc4bT5uc7UzwXFMS3kd5w","The Modjo Radio Gang - Radio Version","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","9","160426","https://p.scdn.co/mp3-preview/dca0af8df588010a04dfcc15373fc8fc7c9dbc49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ATE610900069","","2021-12-29T17:10:41Z","balkan beats,downtempo,electro swing,nu jazz,tropical house","0.722","0.789","8","-6.978","1","0.042","0.111","0.772","0.15","0.307","128.076","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:7olTQ7yNrycJk8BrLlLTWV","She Ain't Got No Money","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:25u4wHJWxCA9vO0CzxAbK7","Parov Stelar, Lukas Graham","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","4","200186","https://p.scdn.co/mp3-preview/bb362fe7ad4d5c01fbd70d909969cc8e9bb8b26e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ATE611300037","","2021-12-29T16:50:57Z","balkan beats,downtempo,electro swing,nu jazz,tropical house,danish pop,pop,scandipop","0.787","0.674","7","-7.48","1","0.0401","0.46","0","0.0925","0.863","102.018","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:3tnNMrdegnp32kfPN8GNux","Keep On Dancing","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:3koiLjNrgRTNbOwViDipeA","Parov Stelar, Marvin Gaye","spotify:album:4TEZiXCLTfPn5KJFrQgl7k","The Art Of Sampling (Deluxe Version)","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2013-01-01","https://i.scdn.co/image/ab67616d0000b273dfedb034fe901bda069a0ffa","1","1","187573","https://p.scdn.co/mp3-preview/2a85bfa2f9d37231c2f518058042b1bb58dfee9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ATE611300015","","2021-12-29T16:41:35Z","balkan beats,downtempo,electro swing,nu jazz,tropical house,classic soul,funk,motown,northern soul,quiet storm,soul","0.753","0.71","11","-7.033","0","0.0442","0.0217","0.0127","0.0896","0.607","117.014","4","","Island Records","C © 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH, P ℗ 2013 Etage Noir Recordings, under exclusive license to Polydor/Island, a division of Universal Music GmbH"
"spotify:track:75DjPjiIp2fvJDjtt41Jfs","Gossip Folks (feat. Ludacris)","spotify:artist:2wIVse2owClT7go1WT98tk, spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Missy Elliott, Ludacris","spotify:album:6DeU398qrJ1bLuryetSmup","Under Construction","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2002-11-11","https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae","1","3","234893","https://p.scdn.co/mp3-preview/0eb6f1cdda4acf4f5c65bc258f792e71a25b8728?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USEE10240932","","2021-12-29T16:16:11Z","dance pop,hip hop,hip pop,pop rap,r&b,rap,urban contemporary,virginia hip hop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap","0.707","0.538","0","-5.264","1","0.505","0.362","0","0.317","0.439","121.732","4","","Atlantic Records/ATG","C © 2002 Elektra Entertaiment for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2002 Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:6a2mBuXce3F5rmV2CNvDXx","Bring the Pain (feat. Method Man)","spotify:artist:2wIVse2owClT7go1WT98tk, spotify:artist:4VmEWwd8y9MCLwexFMdpwt","Missy Elliott, Method Man","spotify:album:6DeU398qrJ1bLuryetSmup","Under Construction","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2002-11-11","https://i.scdn.co/image/ab67616d0000b27395d8583bba8f3cd794fa5bae","1","2","179493","https://p.scdn.co/mp3-preview/469f1a43a644f25e609fdde12a68e4983132c345?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USEE10240931","","2021-12-29T16:12:04Z","dance pop,hip hop,hip pop,pop rap,r&b,rap,urban contemporary,virginia hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap","0.841","0.667","0","-7.134","1","0.217","0.504","0","0.275","0.748","106.864","4","","Atlantic Records/ATG","C © 2002 Elektra Entertaiment for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2002 Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:2zMJN9JvDlvGP4jB03l1Bz","Hot Stuff","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","spotify:album:58GjBhQvLHwfQFJtdP9Oxg","Bad Girls","spotify:artist:2eogQKWWoohI3BSnoG7E2U","Donna Summer","1979-04-25","https://i.scdn.co/image/ab67616d0000b27331f6567831ff929fdea02074","1","1","314760","https://p.scdn.co/mp3-preview/41642200a542970b8e02e72e3836d542234bd11d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USPR37907202","","2021-12-29T01:49:16Z","dance pop,disco,hi-nrg,new wave pop","0.823","0.743","0","-13.98","1","0.0316","0.00559","0.0306","0.0707","0.966","120.471","4","","Mercury Records","C © 1979 UMG Recordings Inc., P A Mercury Records release; ℗ 1979 UMG Recordings Inc."
"spotify:track:1EXrFPfVNVsyb32yapebbM","Our House","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:6CZkNYiE9HGqRlGFprzR4i","The Rise & Fall","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1982-10-08","https://i.scdn.co/image/ab67616d0000b273ce5ad5ce2b582aa56ca59022","1","7","203120","https://p.scdn.co/mp3-preview/ee95e46ceff4ac8302fbc46ce107f15eeaf4a89d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GB7GZ1000033","","2021-12-29T01:45:13Z","ska,ska revival","0.589","0.715","0","-6.073","1","0.0401","0.0884","0.00105","0.0559","0.806","120.999","4","","Salvo","C © 2010 Stirling Holdings Limited under exclusive licence to Union Square Music Limited, a BMG Company, P ℗ 2010 Stirling Holdings Limited under exclusive licence to Union Square Music Limited, a BMG Company"
"spotify:track:0bAYJxEe6ate8gL0G2qj1B","One Step Beyond - 2009 - Remaster","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","spotify:album:62PbN36OHqQHZjys7VAAwL","One Step Beyond","spotify:artist:4AYkFtEBnNnGuoo8HaHErd","Madness","1979-10-19","https://i.scdn.co/image/ab67616d0000b2737a14205f4a11ddd93cb5473d","1","1","138146","https://p.scdn.co/mp3-preview/fbb8fcf42a76ed9ae01d2888fafc5abeece0293d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBHVK0900421","","2021-12-29T01:43:57Z","ska,ska revival","0.476","0.919","0","-4.395","0","0.0664","0.0435","0.0253","0.234","0.923","154.883","4","","Union Square Music","C © 2009 Stirling Holdings Limited under exclusive license to Union Square Music Limited, a BMG Company, P ℗ 2009 Stirling Holdings Limited under exclusive license to Union Square Music Limited, a BMG Company"
"spotify:track:6SGM3JqOcMqea0WQSO31Hx","Super Freak","spotify:artist:01CONshnyEfPUMMdGTL6sZ","SUPERfreak","spotify:album:5reOvH4XgHsabFGPyw54vS","Disco Inferno","spotify:artist:01CONshnyEfPUMMdGTL6sZ","SUPERfreak","2013-01-01","https://i.scdn.co/image/ab67616d0000b27306d99c7837c66eb6f4001c26","1","6","203973","https://p.scdn.co/mp3-preview/e509c74c14b69d91d69584daa10d6ee89178f51b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","CASD10600073","","2021-12-29T01:41:12Z","","0.778","0.755","8","-9.682","0","0.0434","0.0213","0.103","0.0491","0.948","136.383","4","","Reflections","C (C) 2013 Reflections, P (P) 2013 Reflections"
